,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
5165689,NFLX,2014-05-21,375.12,390.69,373.35,390.6,55.7999,5705700,1.0
5165690,NFLX,2014-05-28,397.2,405.2,393.5,401.24,57.3199,2839100,1.0
5165691,NFLX,2017-06-27,156.62,156.98,150.72,151.03,151.03,7386827,1.0
5165692,NFLX,2006-11-02,27.23,27.34,26.51,26.7,3.8143,1594400,1.0
5165693,NFLX,2003-01-31,12.68,13.25,12.46,13.2,0.9429,287100,1.0
5165694,NFLX,2012-08-15,62.03,63.68,61.82,63.26,9.0371,4406300,1.0
5165695,NFLX,2008-10-07,26.82,26.87,21.85,22.31,3.1871,1783700,1.0
5165696,NFLX,2016-03-01,94.58,99.16,93.61,98.3,98.3,17048790,1.0
5165697,NFLX,2009-06-02,40.84,41.9,40.11,41.17,5.8814,1368300,1.0
5165698,NFLX,2007-10-17,23.8,24.3,23.64,24.28,3.4686,607100,1.0
5165699,NFLX,2009-02-04,37.0,37.95,36.21,36.85,5.2643,2078200,1.0
5165700,NFLX,2014-09-16,448.4,458.14,445.6,456.91,65.2728,3834100,1.0
5165701,NFLX,2017-07-17,162.91,163.55,160.02,161.7,161.7,12299024,1.0
5165702,NFLX,2007-06-15,20.05,20.17,19.62,19.71,2.8157,3156200,1.0
5165703,NFLX,2015-01-05,344.81,344.81,330.0305,331.18,47.3114,2595003,1.0
5165704,NFLX,2007-11-08,26.74,27.51,26.07,27.19,3.8843,1521800,1.0
5165705,NFLX,2011-05-06,232.77,233.14,229.0,229.47,32.7814,3160400,1.0
5165706,NFLX,2003-01-08,10.8,12.0,10.67,11.41,0.815,382600,1.0
5165707,NFLX,2013-10-25,331.0,337.2,325.91,328.031,46.8615,3437500,1.0
5165708,NFLX,2013-01-11,98.18,101.92,98.0,101.29,14.47,4264500,1.0
5165709,NFLX,2002-06-26,13.49,13.95,12.9,13.84,0.9886,208900,1.0
5165710,NFLX,2006-01-27,28.5,28.6,27.27,27.82,3.9743,2972000,1.0
5165711,NFLX,2016-04-22,94.847,96.69,94.21,95.9,95.9,15806320,1.0
5165712,NFLX,2009-06-26,41.32,42.68,40.3534,40.37,5.7671,6923000,1.0
5165713,NFLX,2009-05-12,39.65,40.64,38.8,40.33,5.7614,1866800,1.0
5165714,NFLX,2017-03-22,142.54,143.8,140.76,142.65,142.65,6486893,1.0
5165715,NFLX,2015-04-06,411.38,423.13,409.25,422.31,60.3299,1532904,1.0
5165716,NFLX,2012-01-30,124.76,129.48,123.22,125.43,17.9186,15118000,1.0
5165717,NFLX,2010-03-31,74.3,75.06,73.72,73.74,10.5343,816400,1.0
5165718,NFLX,2010-08-16,131.64,137.9,130.6801,137.22,19.6028,6095500,1.0
5165719,NFLX,2003-08-05,25.1,25.45,24.26,24.31,1.7364,220300,1.0
5165720,NFLX,2007-03-16,21.15,21.22,20.77,21.02,3.0029,952300,1.0
5165721,NFLX,2008-08-29,31.14,31.44,30.55,30.84,4.4057,619100,1.0
5165722,NFLX,2005-10-03,25.98,26.77,25.95,26.64,3.8057,1308000,1.0
5165723,NFLX,2011-11-04,91.47,92.89,87.75,90.02,12.86,12069100,1.0
5165724,NFLX,2014-12-29,335.79,343.73,333.57,341.93,48.8471,1229798,1.0
5165725,NFLX,2003-12-10,45.24,47.3,44.4,45.05,3.2179,1834600,1.0
5165726,NFLX,2014-07-02,473.48,475.87,466.04,466.74,66.6771,2472800,1.0
5165727,NFLX,2012-12-27,90.59,91.44,88.54,90.5,12.9286,2128300,1.0
5165728,NFLX,2017-07-10,150.34,153.23,149.65,152.67,152.67,5113353,1.0
5165729,NFLX,2004-03-19,31.1,31.51,30.6,30.73,4.39,1422100,1.0
5165730,NFLX,2016-08-01,91.23,94.67,90.5,94.37,94.37,10666945,1.0
5165731,NFLX,2002-10-31,8.91,9.0,8.73,8.971,0.6408,118500,1.0
5165732,NFLX,2006-06-06,27.39,27.39,26.6,26.89,3.8414,1230800,1.0
5165733,NFLX,2005-12-14,24.18,24.6,22.54,24.43,3.49,3857500,1.0
5165734,NFLX,2015-01-16,328.0,337.75,324.67,337.34,48.1914,2813782,1.0
5165735,NFLX,2015-12-28,117.26,117.35,113.85,117.11,117.11,8424276,1.0
5165736,NFLX,2010-09-14,147.72,148.89,146.1,146.65,20.95,2916300,1.0
5165737,NFLX,2015-01-30,441.93,447.89,438.5902,441.8,63.1142,1887943,1.0
5165738,NFLX,2011-12-16,70.19,70.85,69.16,69.82,9.9743,4651500,1.0
5165739,NFLX,2011-08-05,248.54,250.87,236.43,241.11,34.4443,5408500,1.0
5165740,NFLX,2012-07-20,82.66,83.52,81.5,81.82,11.6886,3481400,1.0
5165741,NFLX,2016-08-15,96.83,96.91,95.24,95.31,95.31,7304620,1.0
5165742,NFLX,2007-08-08,17.43,18.47,17.35,17.97,2.5671,1845200,1.0
5165743,NFLX,2005-10-04,27.06,27.94,26.87,26.99,3.8557,2122500,1.0
5165744,NFLX,2014-02-24,435.47,449.69,428.5,447.0,63.8571,3720500,1.0
5165745,NFLX,2006-07-12,25.36,25.388,24.49,24.59,3.5129,942800,1.0
5165746,NFLX,2009-07-17,44.12,44.63,43.7439,44.14,6.3057,1186600,1.0
5165747,NFLX,2011-10-28,80.28,84.66,79.6,84.14,12.02,8252800,1.0
5165748,NFLX,2004-09-30,16.24,16.24,14.93,15.42,2.2029,2904200,1.0
5165749,NFLX,2017-08-10,174.03,174.45,167.6,169.14,169.14,9539473,1.0
5165750,NFLX,2003-12-11,45.03,47.46,45.0,47.44,3.3886,1290000,1.0
5165751,NFLX,2007-08-09,17.03,17.78,16.62,17.77,2.5386,2614900,1.0
5165752,NFLX,2004-01-16,64.95,65.56,64.31,65.56,4.6829,1719700,1.0
5165753,NFLX,2013-10-08,319.29,321.52,299.5655,302.32,43.1885,4096900,1.0
5165754,NFLX,2017-12-12,186.01,187.85,184.8183,185.73,185.73,4135595,1.0
5165755,NFLX,2016-08-05,93.77,97.74,93.56,97.03,97.03,18364801,1.0
5165756,NFLX,2011-04-28,233.0,239.44,232.64,234.37,33.4814,4407400,1.0
5165757,NFLX,2007-11-29,22.82,23.53,22.82,23.12,3.3029,944700,1.0
5165758,NFLX,2015-02-10,444.22,456.104,441.71,453.95,64.8499,2202697,1.0
5165759,NFLX,2011-01-20,186.82,188.23,181.3,185.0,26.4285,5461600,1.0
5165760,NFLX,2015-02-06,449.75,451.0,442.23,444.36,63.4799,1271180,1.0
5165761,NFLX,2013-07-24,249.72,252.25,240.2,241.3,34.4714,4772800,1.0
5165762,NFLX,2008-08-20,30.16,30.69,29.91,30.52,4.36,729600,1.0
5165763,NFLX,2017-03-14,142.95,143.31,141.7,143.19,143.19,4660294,1.0
5165764,NFLX,2004-04-20,30.96,31.19,28.98,29.1,4.1571,2742300,1.0
5165765,NFLX,2008-06-19,30.02,32.19,29.77,32.1,4.5857,1208700,1.0
5165766,NFLX,2005-03-01,10.7,10.95,10.61,10.79,1.5414,636000,1.0
5165767,NFLX,2006-07-18,23.78,23.87,22.8,23.4,3.3429,2318800,1.0
5165768,NFLX,2011-09-06,209.1,218.95,208.73,218.77,31.2528,4022400,1.0
5165769,NFLX,2006-02-08,25.87,26.03,25.01,25.14,3.5914,1728300,1.0
5165770,NFLX,2010-06-02,108.9,111.06,104.79,110.7801,15.8257,2642000,1.0
5165771,NFLX,2011-09-08,214.06,218.75,209.8114,211.2,30.1714,3937500,1.0
5165772,NFLX,2009-06-24,39.78,40.22,39.34,39.59,5.6557,1193000,1.0
5165773,NFLX,2006-11-21,29.25,29.4,29.0,29.27,4.1814,431600,1.0
5165774,NFLX,2015-05-29,626.31,631.44,622.69,624.06,89.1513,1816002,1.0
5165775,NFLX,2012-08-28,62.24,63.59,62.17,62.95,8.9928,2265600,1.0
5165776,NFLX,2013-03-01,187.11,190.34,186.21,189.37,27.0528,3064500,1.0
5165777,NFLX,2014-11-18,381.0,384.9,380.53,381.03,54.4328,1132454,1.0
5165778,NFLX,2015-11-05,113.75,115.68,111.72,113.5,113.5,13814939,1.0
5165779,NFLX,2002-11-11,8.5,8.5,8.2,8.41,0.6007,26500,1.0
5165780,NFLX,2007-02-28,22.11,22.91,22.09,22.53,3.2186,1269000,1.0
5165781,NFLX,2015-02-23,478.1,478.1999,470.0,471.84,67.4056,1290243,1.0
5165782,NFLX,2009-10-28,54.79,55.34,53.02,53.54,7.6486,1585000,1.0
5165783,NFLX,2002-12-04,10.4,10.5,9.75,9.949,0.7106,176300,1.0
5165784,NFLX,2011-10-11,109.32,110.94,103.13,108.66,15.5228,20153900,1.0
5165785,NFLX,2008-06-25,29.15,29.88,29.01,29.6,4.2286,899700,1.0
5165786,NFLX,2012-10-04,62.73,67.27,62.61,66.67,9.5243,13088100,1.0
5165787,NFLX,2010-04-29,100.81,103.95,99.36,103.17,14.7386,2582600,1.0
5165788,NFLX,2015-10-09,114.11,115.83,112.44,113.33,113.33,22455205,1.0
5165789,NFLX,2011-06-21,245.69,254.8,242.86,253.65,36.2357,3087700,1.0
5165790,NFLX,2009-08-05,44.37,44.5,43.7225,44.31,6.33,917100,1.0
5165791,NFLX,2011-02-22,225.37,229.409,220.71,221.6,31.6571,7910600,1.0
5165792,NFLX,2010-11-19,168.36,173.25,167.81,173.04,24.72,3227800,1.0
5165793,NFLX,2012-07-25,64.21,66.8,59.2,60.28,8.6114,24781500,1.0
5165794,NFLX,2017-05-15,160.25,161.78,159.76,160.02,160.02,4931529,1.0
5165795,NFLX,2005-03-28,9.65,9.93,9.5,9.78,1.3971,1787900,1.0
5165796,NFLX,2013-05-06,209.63,212.45,204.02,210.69,30.0985,4533000,1.0
5165797,NFLX,2006-08-25,18.47,18.84,18.36,18.72,2.6743,1015700,1.0
5165798,NFLX,2012-07-30,58.93,59.96,56.33,57.75,8.25,4276100,1.0
5165799,NFLX,2005-07-05,16.36,16.54,16.07,16.44,2.3486,540100,1.0
5165800,NFLX,2014-05-15,350.85,351.79,339.38,344.19,49.17,3338600,1.0
5165801,NFLX,2017-06-02,163.42,165.36,162.8,165.18,165.18,4217679,1.0
5165802,NFLX,2015-11-12,112.52,115.25,108.2,108.92,108.92,17568163,1.0
5165803,NFLX,2016-06-13,95.02,97.2,93.62,93.85,93.85,13484345,1.0
5165804,NFLX,2006-05-24,27.8,28.2,26.82,27.94,3.9914,1022200,1.0
5165805,NFLX,2009-06-11,37.8,38.85,37.44,37.74,5.3914,1223600,1.0
5165806,NFLX,2009-03-27,41.24,41.24,39.41,39.68,5.6686,1576500,1.0
5165807,NFLX,2015-09-02,109.31,109.5,100.3,105.44,105.44,39843254,1.0
5165808,NFLX,2010-03-05,68.25,68.695,67.03,67.65,9.6643,1302500,1.0
5165809,NFLX,2004-01-28,75.12,76.38,70.75,71.9,5.1357,3543700,1.0
5165810,NFLX,2013-09-27,310.76,313.52,309.7,312.4,44.6285,1185600,1.0
5165811,NFLX,2013-04-25,216.98,218.79,213.27,213.75,30.5357,4182000,1.0
5165812,NFLX,2009-03-02,35.4,35.99,34.01,34.35,4.9071,2269300,1.0
5165813,NFLX,2012-04-12,101.26,104.93,99.31,104.26,14.8943,4835000,1.0
5165814,NFLX,2004-07-30,20.09,20.7,20.07,20.5,2.9286,721900,1.0
5165815,NFLX,2009-10-06,45.47,46.25,45.46,46.17,6.5957,900700,1.0
5165816,NFLX,2017-09-26,180.7,180.95,176.55,179.38,179.38,5572599,1.0
5165817,NFLX,2005-08-29,21.05,21.98,21.0,21.94,3.1343,764100,1.0
5165818,NFLX,2008-11-20,20.25,20.53,18.6,18.72,2.6743,1715200,1.0
5165819,NFLX,2004-04-26,29.52,29.99,28.56,28.61,4.0871,1511800,1.0
5165820,NFLX,2010-09-01,130.87,136.25,129.11,134.915,19.2736,8324000,1.0
5165821,NFLX,2006-06-08,26.17,27.9,25.8,27.78,3.9686,2426700,1.0
5165822,NFLX,2007-01-09,23.99,24.08,23.52,23.99,3.4271,1515900,1.0
5165823,NFLX,2005-01-04,11.92,11.95,11.25,11.66,1.6657,2478900,1.0
5165824,NFLX,2012-11-30,80.5,81.71,79.33,81.71,11.6728,2140900,1.0
5165825,NFLX,2005-09-29,24.67,24.94,24.33,24.4,3.4857,1400500,1.0
5165826,NFLX,2007-06-01,21.84,22.28,21.35,21.57,3.0814,1147100,1.0
5165827,NFLX,2012-05-07,72.5,75.62,72.33,73.45,10.4928,4100000,1.0
5165828,NFLX,2009-08-18,43.08,43.64,42.87,43.55,6.2214,611200,1.0
5165829,NFLX,2006-05-03,30.24,30.25,29.61,29.71,4.2443,1194400,1.0
5165830,NFLX,2014-02-27,447.84,454.1265,447.84,452.23,64.6042,1472100,1.0
5165831,NFLX,2016-05-27,102.44,103.5,101.44,103.3,103.3,9092127,1.0
5165832,NFLX,2004-02-04,71.25,72.09,69.4,69.65,4.975,1954100,1.0
5165833,NFLX,2016-11-07,124.26,125.75,123.37,124.58,124.58,5827126,1.0
5165834,NFLX,2009-10-09,46.34,46.92,46.12,46.91,6.7014,687200,1.0
5165835,NFLX,2004-11-09,10.83,10.93,10.5,10.66,1.5229,1623100,1.0
5165836,NFLX,2007-06-11,22.25,22.65,21.81,21.93,3.1329,2576400,1.0
5165837,NFLX,2017-07-28,182.0,185.03,181.18,184.04,184.04,6166404,1.0
5165838,NFLX,2013-04-19,165.5,169.17,163.0301,163.37,23.3385,2880500,1.0
5165839,NFLX,2008-11-17,22.09,22.1,21.03,21.25,3.0357,1025100,1.0
5165840,NFLX,2003-11-10,46.87,47.97,45.95,46.6,3.3286,3465200,1.0
5165841,NFLX,2006-04-06,28.58,28.62,27.95,28.25,4.0357,918900,1.0
5165842,NFLX,2011-02-18,237.78,238.369,231.39,235.51,33.6443,4587600,1.0
5165843,NFLX,2016-05-04,91.0,92.16,90.35,90.79,90.79,7394742,1.0
5165844,NFLX,2007-10-15,23.9,24.5,23.59,23.96,3.4229,1647600,1.0
5165845,NFLX,2012-11-29,82.39,82.78,80.8,81.38,11.6257,1639000,1.0
5165846,NFLX,2012-12-17,92.97,94.99,92.11,94.7,13.5286,3094400,1.0
5165847,NFLX,2016-08-04,93.2,93.7319,91.82,93.44,93.44,6043394,1.0
5165848,NFLX,2014-06-02,419.48,422.91,412.5,422.06,60.2942,2925800,1.0
5165849,NFLX,2006-03-28,28.99,29.0,27.55,28.03,4.0043,1201100,1.0
5165850,NFLX,2005-10-26,27.2,27.4,23.81,24.98,3.5686,3486500,1.0
5165851,NFLX,2012-08-24,63.09,63.8,61.85,63.16,9.0228,3737400,1.0
5165852,NFLX,2008-04-04,37.5,37.5,35.92,36.21,5.1729,982500,1.0
5165853,NFLX,2017-06-06,164.95,166.82,164.51,165.17,165.17,4325459,1.0
5165854,NFLX,2008-09-19,32.0,33.97,30.88,31.94,4.5629,2137000,1.0
5165855,NFLX,2004-12-30,12.71,13.0,12.49,12.68,1.8114,1489100,1.0
5165856,NFLX,2007-08-07,17.45,17.49,16.95,17.35,2.4786,1483500,1.0
5165857,NFLX,2010-07-14,120.52,124.0,119.1,123.0,17.5714,1949100,1.0
5165858,NFLX,2006-03-24,28.17,28.7,28.03,28.67,4.0957,495400,1.0
5165859,NFLX,2014-01-29,403.12,407.34,398.05,400.42,57.2028,4138300,1.0
5165860,NFLX,2010-10-27,179.3,184.74,175.56,178.5,25.5,9261600,1.0
5165861,NFLX,2009-04-28,45.76,47.63,45.0,46.18,6.5971,2363700,1.0
5165862,NFLX,2008-05-08,30.31,30.79,29.73,30.15,4.3071,1428100,1.0
5165863,NFLX,2016-05-25,99.0,100.31,98.3,100.2,100.2,15211295,1.0
5165864,NFLX,2006-10-03,22.81,23.07,22.3,23.04,3.2914,1015100,1.0
5165865,NFLX,2012-06-29,68.3,68.76,66.83,68.485,9.7836,2855900,1.0
5165866,NFLX,2005-12-01,27.745,27.84,27.05,27.11,3.8729,653800,1.0
5165867,NFLX,2012-05-11,72.89,78.3905,72.49,77.38,11.0543,8891400,1.0
5165868,NFLX,2011-04-19,233.77,242.29,231.86,241.55,34.5071,5155400,1.0
5165869,NFLX,2016-06-22,90.78,91.98,89.77,90.01,90.01,9454685,1.0
5165870,NFLX,2010-08-10,113.4,126.48,113.2,125.01,17.8586,12998200,1.0
5165871,NFLX,2009-02-23,36.86,36.92,35.3825,35.58,5.0829,2060500,1.0
5165872,NFLX,2015-10-19,98.07,103.62,96.26,101.69,101.69,29964714,1.0
5165873,NFLX,2008-06-13,31.36,32.27,31.33,32.22,4.6029,674900,1.0
5165874,NFLX,2014-11-20,363.09,373.26,361.0,368.14,52.5914,2203633,1.0
5165875,NFLX,2016-12-27,126.24,129.05,125.7,128.35,128.35,5288164,1.0
5165876,NFLX,2007-03-12,21.0,21.21,20.7,21.08,3.0114,958500,1.0
5165877,NFLX,2011-04-15,236.63,236.96,233.23,235.49,33.6414,3134100,1.0
5165878,NFLX,2014-10-14,445.51,451.99,438.13,449.12,64.1599,2394243,1.0
5165879,NFLX,2010-03-12,70.15,70.5,69.32,69.98,9.9971,1338500,1.0
5165880,NFLX,2012-05-24,71.52,71.69,69.5,70.27,10.0386,2963200,1.0
5165881,NFLX,2003-05-08,23.31,23.41,22.77,22.88,1.6343,717600,1.0
5165882,NFLX,2011-07-20,283.0,284.9,278.02,281.4,40.2,2844900,1.0
5165883,NFLX,2012-01-13,91.47,96.55,90.2,94.38,13.4828,12691300,1.0
5165884,NFLX,2016-12-12,122.84,124.03,122.3,122.83,122.83,3917605,1.0
5165885,NFLX,2008-08-04,29.66,30.11,29.595,29.83,4.2614,1692000,1.0
5165886,NFLX,2003-05-07,23.22,23.8,22.85,23.635,1.6882,962400,1.0
5165887,NFLX,2006-10-13,23.54,23.59,23.18,23.2,3.3143,633600,1.0
5165888,NFLX,2011-03-18,213.56,214.44,207.32,209.4,29.9143,5479200,1.0
5165889,NFLX,2003-05-14,25.88,25.93,24.32,24.48,1.7486,1365500,1.0
5165890,NFLX,2004-10-26,9.94,9.94,9.55,9.61,1.3729,2387300,1.0
5165891,NFLX,2016-02-10,89.0,92.21,87.42,88.45,88.45,23146517,1.0
5165892,NFLX,2018-01-09,212.11,212.98,208.59,209.31,209.31,5773129,1.0
5165893,NFLX,2012-08-13,61.22,61.25,58.5,59.91,8.5586,4760700,1.0
5165894,NFLX,2011-05-16,246.0,246.07,234.3,237.09,33.87,4845900,1.0
5165895,NFLX,2012-04-19,105.07,109.709,104.28,107.09,15.2986,3585300,1.0
5165896,NFLX,2004-07-12,33.33,33.44,32.01,32.58,4.6543,1032700,1.0
5165897,NFLX,2004-09-16,16.16,17.75,15.99,17.09,2.4414,3518400,1.0
5165898,NFLX,2012-11-15,80.11,81.9,79.5,81.4804,11.64,2485800,1.0
5165899,NFLX,2005-08-12,20.75,22.5082,20.74,22.1,3.1571,2109200,1.0
5165900,NFLX,2003-04-24,20.54,22.79,20.3,22.02,1.5729,2554700,1.0
5165901,NFLX,2003-11-17,46.35,46.39,44.18,44.6,3.1857,2265800,1.0
5165902,NFLX,2016-09-29,97.31,98.31,96.6,96.67,96.67,6217636,1.0
5165903,NFLX,2015-07-22,112.14,113.88,110.5608,111.5,111.5,10500548,1.0
5165904,NFLX,2014-03-28,360.22,369.0,355.75,358.87,51.2671,3528500,1.0
5165905,NFLX,2002-06-18,13.14,13.15,11.79,12.75,0.9107,772000,1.0
5165906,NFLX,2005-04-22,11.36,11.43,11.03,11.2,1.6,2427600,1.0
5165907,NFLX,2009-08-28,44.53,44.89,44.04,44.22,6.3171,1029300,1.0
5165908,NFLX,2013-11-04,330.95,337.79,325.15,337.6,48.2285,3131300,1.0
5165909,NFLX,2017-09-25,186.46,186.55,177.7,178.55,178.55,9322531,1.0
5165910,NFLX,2014-01-28,381.32,407.41,380.76,406.77,58.1099,6227200,1.0
5165911,NFLX,2011-10-12,109.4,116.24,107.07,113.62,16.2314,10312600,1.0
5165912,NFLX,2004-04-15,36.6,37.91,35.82,37.02,5.2886,4400000,1.0
5165913,NFLX,2003-04-21,23.7,24.69,22.6,24.63,1.7593,3469500,1.0
5165914,NFLX,2009-02-11,36.01,36.48,34.81,36.17,5.1671,1900300,1.0
5165915,NFLX,2011-02-28,213.85,214.31,203.0,206.67,29.5243,5789200,1.0
5165916,NFLX,2006-09-08,20.24,20.66,20.05,20.24,2.8914,818800,1.0
5165917,NFLX,2012-02-24,112.88,113.95,111.3,111.67,15.9528,3869900,1.0
5165918,NFLX,2014-03-18,422.37,426.26,416.5,420.25,60.0357,2098300,1.0
5165919,NFLX,2004-03-15,30.33,30.67,29.45,29.55,4.2214,1964000,1.0
5165920,NFLX,2006-05-05,29.94,30.43,29.88,30.3,4.3286,695500,1.0
5165921,NFLX,2003-03-10,15.98,16.3,15.71,15.73,1.1236,244600,1.0
5165922,NFLX,2002-09-13,12.9,12.98,12.1,12.3,0.8786,177500,1.0
5165923,NFLX,2014-01-03,364.0,367.4694,362.9,363.1,51.8714,1545300,1.0
5165924,NFLX,2010-10-29,174.94,175.8,169.32,173.57,24.7957,5944400,1.0
5165925,NFLX,2008-04-07,36.62,36.62,35.2401,35.9,5.1286,765400,1.0
5165926,NFLX,2014-06-09,429.5,430.65,420.09,423.09,60.4414,2382700,1.0
5165927,NFLX,2011-06-28,261.92,266.59,260.57,265.09,37.87,2355800,1.0
5165928,NFLX,2016-05-12,90.32,90.41,85.74,87.74,87.74,20408118,1.0
5165929,NFLX,2012-10-22,64.36,69.7292,64.2912,67.88,9.6971,6525500,1.0
5165930,NFLX,2011-10-14,121.47,122.0,114.4,116.04,16.5771,7045600,1.0
5165931,NFLX,2007-10-16,24.25,24.25,23.65,23.97,3.4243,900000,1.0
5165932,NFLX,2013-06-14,214.77,217.29,212.32,213.99,30.57,1785100,1.0
5165933,NFLX,2006-11-15,29.01,29.82,28.84,29.75,4.25,1185200,1.0
5165934,NFLX,2005-11-18,28.99,29.25,27.7,28.42,4.06,1238400,1.0
5165935,NFLX,2002-12-05,12.02,12.1,10.78,11.0,0.7857,902300,1.0
5165936,NFLX,2017-10-18,199.99,200.01,194.25,195.54,195.54,11133883,1.0
5165937,NFLX,2007-12-28,27.45,27.71,26.29,26.93,3.8471,1076700,1.0
5165938,NFLX,2013-12-06,361.04,361.33,352.0,354.44,50.6342,1725100,1.0
5165939,NFLX,2002-10-22,8.9,9.01,8.65,8.759,0.6256,304500,1.0
5165940,NFLX,2015-03-18,418.17,424.55,415.1,423.12,60.4457,2090705,1.0
5165941,NFLX,2015-05-05,568.67,577.1,565.3,565.55,80.7928,3873755,1.0
5165942,NFLX,2010-10-04,153.02,158.79,151.57,156.39,22.3414,6772400,1.0
5165943,NFLX,2017-08-21,166.91,168.99,164.23,166.76,166.76,6303314,1.0
5165944,NFLX,2004-03-08,33.1,33.6,31.8,31.98,4.5686,1936300,1.0
5165945,NFLX,2004-04-22,28.9,30.36,28.71,29.78,4.2543,2023800,1.0
5165946,NFLX,2005-12-23,27.55,27.77,27.41,27.73,3.9614,468200,1.0
5165947,NFLX,2011-01-11,189.4177,191.3,185.77,186.65,26.6643,4646100,1.0
5165948,NFLX,2007-05-22,22.46,23.11,22.28,23.0,3.2857,1003500,1.0
5165949,NFLX,2011-03-10,191.08,203.74,188.89,200.02,28.5743,9984300,1.0
5165950,NFLX,2014-02-25,450.0,457.79,445.0,453.03,64.7185,2671500,1.0
5165951,NFLX,2013-05-10,216.41,219.75,214.5601,217.694,31.0991,2692100,1.0
5165952,NFLX,2013-06-27,212.91,216.732,209.6,214.97,30.71,2618100,1.0
5165953,NFLX,2006-06-29,26.6,27.26,26.59,27.16,3.88,784500,1.0
5165954,NFLX,2004-10-25,9.89,10.15,9.73,9.99,1.4271,3120000,1.0
5165955,NFLX,2004-02-03,72.58,73.73,70.09,71.9,5.1357,2410300,1.0
5165956,NFLX,2011-04-11,232.78,235.71,226.48,228.16,32.5943,4475900,1.0
5165957,NFLX,2008-07-29,28.89,31.14,28.74,31.04,4.4343,2811600,1.0
5165958,NFLX,2008-08-08,30.5,31.62,30.5,31.05,4.4357,1312600,1.0
5165959,NFLX,2013-09-17,302.04,303.26,297.7,299.55,42.7928,2600100,1.0
5165960,NFLX,2014-03-20,419.67,432.2,419.5,424.27,60.6099,2070700,1.0
5165961,NFLX,2009-11-30,57.95,58.82,56.91,58.63,8.3757,1296400,1.0
5165962,NFLX,2006-08-28,18.87,19.52,18.86,19.25,2.75,1287400,1.0
5165963,NFLX,2003-02-05,12.26,12.4,11.82,11.94,0.8529,248900,1.0
5165964,NFLX,2008-11-12,21.74,21.96,20.6,20.7,2.9571,621500,1.0
5165965,NFLX,2013-09-13,302.0,306.0,299.1903,305.65,43.6642,2147100,1.0
5165966,NFLX,2004-09-07,16.76,17.18,15.16,15.41,2.2014,13269300,1.0
5165967,NFLX,2007-02-02,22.75,23.08,22.7,22.84,3.2629,1409200,1.0
5165968,NFLX,2002-10-03,7.97,7.98,6.85,7.251,0.5179,697500,1.0
5165969,NFLX,2011-08-12,247.04,247.85,242.07,244.0,34.8571,2578000,1.0
5165970,NFLX,2010-04-22,91.0,102.49,90.65,100.25,14.3214,12920300,1.0
5165971,NFLX,2005-08-31,21.46,21.64,21.1,21.56,3.08,758300,1.0
5165972,NFLX,2010-05-24,101.38,104.36,100.01,101.62,14.5171,2633300,1.0
5165973,NFLX,2006-10-04,22.96,23.37,22.81,23.2,3.3143,749600,1.0
5165974,NFLX,2013-10-31,318.11,326.65,315.7,322.48,46.0685,2641400,1.0
5165975,NFLX,2010-02-01,61.81,62.87,59.73,61.03,8.7186,2702000,1.0
5165976,NFLX,2016-07-18,98.43,99.84,97.24,98.81,98.81,28669659,1.0
5165977,NFLX,2004-12-01,11.35,11.52,11.05,11.25,1.6071,2351000,1.0
5165978,NFLX,2002-07-31,13.0,13.44,12.68,13.35,0.9536,238100,1.0
5165979,NFLX,2003-06-26,23.22,25.21,23.12,24.88,1.7771,2304100,1.0
5165980,NFLX,2006-10-27,27.65,27.99,27.38,27.59,3.9414,1931700,1.0
5165981,NFLX,2003-02-04,12.6,12.75,12.05,12.3,0.8786,145700,1.0
5165982,NFLX,2012-09-04,58.0,58.0,53.13,55.93,7.99,12488100,1.0
5165983,NFLX,2017-11-20,193.3,194.32,191.9,194.1,194.1,3727412,1.0
5165984,NFLX,2002-08-08,11.15,11.25,10.51,11.15,0.7964,163100,1.0
5165985,NFLX,2003-06-24,21.4,23.98,21.4,22.85,1.6321,2405800,1.0
5165986,NFLX,2011-05-19,243.5,245.394,241.1,242.73,34.6757,3390400,1.0
5165987,NFLX,2004-06-16,29.7,31.23,29.7,30.24,4.32,1279700,1.0
5165988,NFLX,2005-10-21,25.91,26.56,25.9,26.15,3.7357,1827000,1.0
5165989,NFLX,2013-07-05,222.09,225.25,219.33,225.1,32.1571,1422500,1.0
5165990,NFLX,2014-10-02,438.9,450.49,437.88,449.98,64.2828,2636205,1.0
5165991,NFLX,2012-08-16,63.46,64.59,62.8,64.31,9.1871,2518700,1.0
5165992,NFLX,2006-07-10,26.76,26.79,26.17,26.45,3.7786,446800,1.0
5165993,NFLX,2011-10-10,127.56,128.5,107.31,111.62,15.9457,21677800,1.0
5165994,NFLX,2011-10-04,114.68,117.0,110.0,114.9,16.4143,7216000,1.0
5165995,NFLX,2002-07-10,16.26,16.5,15.85,16.29,1.1636,111000,1.0
5165996,NFLX,2009-04-21,49.44,49.49,44.78,46.6,6.6571,3509000,1.0
5165997,NFLX,2002-11-12,8.4,8.6,8.01,8.09,0.5779,156500,1.0
5165998,NFLX,2015-11-25,124.23,125.2,122.36,124.16,124.16,10980677,1.0
5165999,NFLX,2011-02-24,212.5,216.39,210.281,215.18,30.74,4518400,1.0
5166000,NFLX,2003-04-01,20.5,20.58,18.56,18.96,1.3543,1215700,1.0
